ts,open,high,low,close,volume
1740607200000,21.875,22.275,21.86,21.97,179283.1
1740610800000,21.97,22.125,21.75,21.86,72484.8
1740614400000,21.86,22.06,21.635,21.9,110018.1
1740618000000,21.9,22.31,21.715,22.13,193387.4
1740621600000,22.13,22.41,21.985,22.035,140424.8
1740625200000,22.035,22.43,21.99,22.33,78640.9
1740628800000,22.33,22.415,22.16,22.32,75969.3
1740632400000,22.32,22.575,22.285,22.56,83225.9
1740636000000,22.56,22.845,22.54,22.795,187418.8
1740639600000,22.795,23.17,22.775,22.995,197944.5
1740643200000,22.995,23.095,22.845,22.905,120197.5
1740646800000,22.905,23.155,22.885,23.07,90331.7
1740650400000,23.07,23.385,23.07,23.31,190369.1
1740654000000,23.31,23.335,22.99,23.02,98032.3
1740657600000,23.02,23.32,22.88,23.045,148382.2
1740661200000,23.045,23.295,23.0,23.06,120942.2
1740664800000,23.06,23.195,22.69,22.705,204607.4
1740668400000,22.705,22.97,22.525,22.77,242972.6
1740672000000,22.77,22.935,22.475,22.51,216507.5
1740675600000,22.51,22.56,22.32,22.535,141999.8
1740679200000,22.535,22.715,22.515,22.65,90982.2
1740682800000,22.65,22.655,22.17,22.325,189029.7
1740686400000,22.325,22.345,21.985,22.145,172721.7
1740690000000,22.145,22.59,21.975,22.565,133804.7
1740693600000,22.565,22.575,22.23,22.47,73628.3
1740697200000,22.47,22.58,22.355,22.515,77911.1
1740700800000,22.515,22.595,22.055,22.06,166604.4
1740704400000,22.06,22.175,21.055,21.11,726419.4
1740708000000,21.11,21.425,20.755,21.025,571655.0
1740711600000,21.025,21.19,20.53,20.575,300113.6
1740715200000,20.575,20.75,20.265,20.575,365244.5
1740718800000,20.575,20.635,20.29,20.545,188970.9
1740722400000,20.545,20.625,20.205,20.475,275690.1
1740726000000,20.475,20.76,20.46,20.615,188598.5
1740729600000,20.615,21.0,20.385,20.99,298308.0
1740733200000,20.99,21.43,20.925,21.425,293223.6
1740736800000,21.425,21.445,20.875,20.895,146312.3
