ts,open,high,low,close,volume
1740606300000,21.635,21.875,21.55,21.875,68379.0
1740607200000,21.875,22.275,21.86,22.105,95125.8
1740608100000,22.105,22.145,21.945,21.945,42039.3
1740609000000,21.945,22.02,21.885,21.94,27751.1
1740609900000,21.94,22.115,21.93,21.97,14366.9
1740610800000,21.97,22.125,21.895,21.895,29008.2
1740611700000,21.895,21.945,21.765,21.86,20335.3
1740612600000,21.86,21.86,21.76,21.78,11088.0
1740613500000,21.78,21.875,21.75,21.86,12053.3
1740614400000,21.86,21.97,21.81,21.81,26595.9
1740615300000,21.81,21.9,21.7,21.76,16773.8
1740616200000,21.76,21.89,21.635,21.875,32299.0
1740617100000,21.875,22.06,21.87,21.9,34349.4
1740618000000,21.9,21.975,21.715,21.935,33567.1
1740618900000,21.935,22.31,21.935,22.21,95671.9
1740619800000,22.21,22.255,22.075,22.145,36843.9
1740620700000,22.145,22.265,22.1,22.13,27304.5
1740621600000,22.13,22.295,22.11,22.265,41067.6
1740622500000,22.265,22.41,22.245,22.305,32485.0
1740623400000,22.305,22.31,22.17,22.185,30602.9
1740624300000,22.185,22.2,21.985,22.035,36269.3
1740625200000,22.035,22.27,21.99,22.21,19705.1
1740626100000,22.21,22.3,22.19,22.21,12987.9
1740627000000,22.21,22.36,22.18,22.235,23546.7
1740627900000,22.235,22.43,22.23,22.33,22401.2
1740628800000,22.33,22.415,22.26,22.27,13822.3
1740629700000,22.27,22.305,22.165,22.25,12483.3
1740630600000,22.25,22.3,22.16,22.26,38032.6
1740631500000,22.26,22.375,22.23,22.32,11631.1
1740632400000,22.32,22.465,22.31,22.425,18140.9
1740633300000,22.425,22.46,22.33,22.335,16464.3
1740634200000,22.335,22.495,22.285,22.495,15619.4
1740635100000,22.495,22.575,22.485,22.56,33001.3
1740636000000,22.56,22.65,22.54,22.575,39721.8
1740636900000,22.575,22.81,22.555,22.695,70380.5
1740637800000,22.695,22.845,22.67,22.705,40433.8
1740638700000,22.705,22.815,22.65,22.795,36882.7
1740639600000,22.795,22.915,22.775,22.895,49770.0
1740640500000,22.895,23.07,22.89,23.05,60364.2
1740641400000,23.05,23.17,23.015,23.055,51348.7
1740642300000,23.055,23.15,22.985,22.995,36461.6
1740643200000,22.995,23.095,22.975,22.985,61044.9
1740644100000,22.985,23.055,22.89,22.91,25720.9
1740645000000,22.91,22.985,22.87,22.915,24374.9
1740645900000,22.915,22.935,22.845,22.905,9056.8
1740646800000,22.905,23.095,22.885,23.02,27167.4
1740647700000,23.02,23.02,22.885,23.005,15030.9
1740648600000,23.005,23.155,22.99,23.075,35270.7
